panel,method_id,benchmark_set,metric,x_value,n_complexes,estimate_pct,sample_sd_pct,ci95_low_pct,ci95_high_pct,bootstrap_iterations,bootstrap_seed,resampling,interpretation
A,vina,All128,success_rmsd_lt_2A,26,128,43.48958333,2.511367386,38.02083333,48.95833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,27,128,43.75,2.706329387,38.28125,49.21875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,28,128,43.75,2.706329387,38.28125,49.21875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,29,128,43.75,2.706329387,38.28125,49.21875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,30,128,43.75,2.706329387,38.28125,49.21875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,31,128,43.75,2.706329387,38.28125,49.21875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,32,128,43.75,2.706329387,38.28125,49.21875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,33,128,43.75,2.706329387,38.28125,49.21875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,34,128,43.75,2.706329387,38.28125,49.21875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,35,128,43.75,2.706329387,38.28125,49.21875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,36,128,43.75,2.706329387,38.28125,49.21875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,37,128,44.01041667,2.957764763,38.28125,49.73958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,38,128,44.01041667,2.957764763,38.28125,49.73958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,39,128,44.01041667,2.957764763,38.28125,49.73958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,40,128,44.01041667,2.957764763,38.28125,49.73958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,1,128,28.64583333,1.804219591,23.95833333,33.59375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,2,128,31.51041667,1.626301562,26.5625,36.45833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,3,128,35.15625,1.5625,30.20833333,40.10416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,4,128,35.9375,0.78125,31.25,40.625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,5,128,36.71875,1.5625,31.77083333,41.66666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,6,128,38.02083333,1.193379087,33.07291667,42.96875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,7,128,38.02083333,1.193379087,33.07291667,42.96875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,8,128,38.28125,1.353164693,33.33333333,43.22916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,9,128,38.54166667,1.626301562,33.59375,43.48958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,10,128,38.80208333,1.804219591,33.85416667,44.01041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,11,128,38.80208333,1.804219591,33.85416667,44.01041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,12,128,39.0625,2.066993212,33.85416667,44.27083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,13,128,39.0625,2.066993212,33.85416667,44.27083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,14,128,39.58333333,1.804219591,34.63541667,44.79166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,15,128,39.58333333,1.804219591,34.63541667,44.79166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,16,128,39.58333333,1.804219591,34.63541667,44.79166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,17,128,39.58333333,1.804219591,34.63541667,44.79166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,18,128,39.84375,2.066993212,34.63541667,45.05208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,19,128,39.84375,2.066993212,34.63541667,45.05208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,20,128,39.84375,2.066993212,34.63541667,45.05208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,21,128,39.84375,2.066993212,34.63541667,45.05208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,22,128,40.10416667,2.255274489,34.89583333,45.3125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,23,128,40.10416667,2.255274489,34.89583333,45.3125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,24,128,40.10416667,2.255274489,34.89583333,45.3125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,25,128,40.36458333,2.511367386,34.89583333,45.83333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,26,128,40.625,2.066993212,35.41666667,45.83333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,27,128,40.625,2.066993212,35.41666667,45.83333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,28,128,40.88541667,2.255274489,35.67708333,46.09375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,29,128,40.88541667,2.255274489,35.67708333,46.09375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,30,128,40.88541667,2.255274489,35.67708333,46.09375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,31,128,41.40625,2.706329387,35.9375,46.875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,32,128,41.40625,2.706329387,35.9375,46.875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,33,128,41.40625,2.706329387,35.9375,46.875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,34,128,41.40625,2.706329387,35.9375,46.875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,35,128,41.66666667,2.255274489,36.45833333,47.13541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,plants,All128,success_rmsd_lt_2A,36,128,41.66666667,2.255274489,36.45833333,47.13541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
